642787200000,0.0877,0.0877,0.0851,0.0859,18720000
642873600000,0.0868,0.0868,0.0859,0.0868,6595200
642960000000,0.0859,0.0868,0.0842,0.0851,45417600
643219200000,0.0842,0.0868,0.0842,0.0851,4032000
643305600000,0.0851,0.0859,0.0851,0.0851,22982400
643392000000,0.0851,0.0859,0.0842,0.0842,39715200
643478400000,0.0859,0.0859,0.0842,0.0859,8121600
643564800000,0.0833,0.0851,0.0825,0.0833,4003200
643910400000,0.0833,0.0851,0.0816,0.0825,20707200
643996800000,0.0833,0.0833,0.0807,0.0816,96278400
644083200000,0.0807,0.0868,0.0807,0.0859,102988800
644169600000,0.0859,0.0885,0.0851,0.0868,103132800
644428800000,0.0877,0.0894,0.0859,0.0894,48499200
644515200000,0.0885,0.0938,0.0885,0.0929,56131200
644601600000,0.0929,0.0929,0.0903,0.092,23241600
644688000000,0.0929,0.0929,0.0885,0.0894,18144000
644774400000,0.0903,0.0903,0.0868,0.0877,6566400
645033600000,0.0851,0.0877,0.0851,0.0872,3686400
645120000000,0.0877,0.0972,0.0868,0.0955,133401600
645206400000,0.0972,0.0972,0.0963,0.0963,52099200
645292800000,0.0972,0.0981,0.0955,0.0972,54374400
645379200000,0.0955,0.0972,0.0955,0.0955,6537600
645638400000,0.0972,0.0972,0.092,0.0938,11923200
645724800000,0.0903,0.0929,0.0903,0.0929,20851200
645811200000,0.0929,0.0946,0.092,0.0938,30124800
645897600000,0.0929,0.0946,0.092,0.0946,9936000
645984000000,0.0946,0.0946,0.0929,0.0946,806400
646243200000,0.0946,0.0946,0.0929,0.0933,3600000
646329600000,0.0929,0.0938,0.0903,0.092,4665600
646416000000,0.0929,0.0929,0.0903,0.092,3801600
646502400000,0.0903,0.092,0.0868,0.0912,153648000
646588800000,0.0912,0.092,0.0903,0.092,48268800
646848000000,0.092,0.0938,0.0903,0.0929,38131200
646934400000,0.092,0.0938,0.092,0.0929,2851200
647107200000,0.092,0.092,0.0903,0.0916,6508800
647193600000,0.0903,0.0916,0.0903,0.0916,2476800
647452800000,0.0916,0.092,0.0903,0.0912,14630400
647539200000,0.0929,0.0938,0.0912,0.0938,41529600
647625600000,0.0938,0.0963,0.0929,0.0955,32515200
647712000000,0.0963,0.0998,0.0955,0.0998,16617600
647798400000,0.0981,0.105,0.0981,0.105,46627200
648057600000,0.1042,0.105,0.1007,0.1024,79977600
648144000000,0.1016,0.1024,0.0946,0.0972,42019200
648230400000,0.0946,0.0998,0.0946,0.099,23529600
648316800000,0.0981,0.0998,0.0972,0.0972,25804800
648403200000,0.0981,0.0981,0.0963,0.0972,60192000
648662400000,0.0972,0.0972,0.0912,0.0912,35913600
648748800000,0.092,0.092,0.0825,0.0859,51264000
648835200000,0.0842,0.0894,0.0842,0.0885,43718400
648921600000,0.0885,0.0912,0.0885,0.0903,17740800
649008000000,0.0912,0.0912,0.0894,0.0894,8841600
649267200000,0.0894,0.0903,0.0877,0.0903,17856000
649353600000,0.0903,0.0903,0.0885,0.0885,9331200
649440000000,0.0885,0.0885,0.0868,0.0885,8409600
649526400000,0.0877,0.0877,0.0842,0.0868,6163200
649612800000,0.0859,0.0859,0.0799,0.0842,54460800
649872000000,0.0842,0.0851,0.079,0.0833,62150400
649958400000,0.0851,0.0868,0.0833,0.0846,36115200
650044800000,0.0851,0.0859,0.0833,0.0833,21916800
650131200000,0.0842,0.0885,0.0833,0.0877,50803200
650217600000,0.0868,0.0885,0.0825,0.0833,35193600
650476800000,0.0816,0.0825,0.0799,0.082,12931200
650563200000,0.0807,0.0825,0.0807,0.0807,21945600
650649600000,0.0825,0.0825,0.0807,0.0825,35856000
650736000000,0.0812,0.0825,0.0807,0.0807,21744000
650822400000,0.0816,0.0859,0.0799,0.0859,88185600
651081600000,0.0859,0.0885,0.0851,0.0859,45417600
651168000000,0.0842,0.0851,0.0807,0.0816,36720000
651254400000,0.0842,0.0851,0.0833,0.0842,26409600
651340800000,0.0799,0.0816,0.0764,0.0781,56678400
651427200000,0.0799,0.0833,0.079,0.0825,59011200
651686400000,0.0851,0.0885,0.0851,0.0877,36720000
651772800000,0.0868,0.0877,0.0859,0.0868,19843200
651859200000,0.0859,0.0868,0.0833,0.0859,49737600
651945600000,0.0859,0.0872,0.0842,0.0859,45590400
652032000000,0.0859,0.0877,0.0859,0.0859,12182400
652377600000,0.0859,0.0877,0.0851,0.0859,26236800
652464000000,0.0877,0.0877,0.0859,0.0868,36720000
652550400000,0.0859,0.0868,0.0833,0.0842,37209600
652636800000,0.0851,0.0868,0.0842,0.0868,16300800
652896000000,0.0868,0.0877,0.0851,0.0859,40204800
652982400000,0.0859,0.0877,0.0859,0.0859,11894400
653068800000,0.0859,0.0868,0.0859,0.0868,13305600
653155200000,0.0877,0.0877,0.0859,0.0859,20966400
653241600000,0.0859,0.0877,0.0859,0.0859,16819200
653500800000,0.0868,0.0903,0.0859,0.0903,89712000
653587200000,0.0903,0.0938,0.0885,0.0929,33667200
653673600000,0.0938,0.0938,0.0877,0.0885,74073600
653760000000,0.0877,0.0898,0.0877,0.0885,75571200
653846400000,0.0885,0.0885,0.0851,0.0859,60969600
654105600000,0.0842,0.0851,0.0825,0.0842,96278400
654192000000,0.0825,0.0859,0.0825,0.0851,115718400
654278400000,0.0859,0.0859,0.0825,0.0825,64512000
654364800000,0.0833,0.0842,0.0773,0.0785,74073600
654451200000,0.0773,0.0781,0.0755,0.0781,155030400
654710400000,0.0781,0.0851,0.0781,0.0842,89596800
654796800000,0.0868,0.0877,0.0825,0.0833,48441600
654883200000,0.0825,0.0842,0.0807,0.0807,61459200
654969600000,0.0807,0.0833,0.0807,0.0833,23385600
655056000000,0.0799,0.0842,0.0799,0.0816,43401600
655315200000,0.0851,0.0851,0.0825,0.0829,10598400
655401600000,0.0825,0.0833,0.0755,0.0773,115027200
655488000000,0.0729,0.0738,0.0686,0.0712,113241600
655574400000,0.0703,0.0729,0.0694,0.0712,70041600
655660800000,0.0738,0.0777,0.072,0.0755,41241600
655920000000,0.0781,0.0799,0.0746,0.0751,59270400
656006400000,0.0773,0.0825,0.0773,0.0799,61632000
656092800000,0.0816,0.0868,0.0799,0.0842,50515200
656179200000,0.0859,0.092,0.0851,0.092,121305600
656265600000,0.0981,0.1011,0.0972,0.0998,241171200
656524800000,0.1007,0.1033,0.0998,0.1033,127843200
656611200000,0.1033,0.1068,0.1016,0.1054,102326400
656697600000,0.1033,0.1094,0.1016,0.1085,66297600
656784000000,0.1094,0.1111,0.1076,0.1085,83088000
656870400000,0.1076,0.1076,0.1007,0.1007,94003200
657129600000,0.1007,0.1016,0.0963,0.0972,37785600
657216000000,0.0972,0.1007,0.092,0.099,90633600
657302400000,0.1016,0.105,0.1007,0.1024,81244800
657388800000,0.1007,0.1024,0.0998,0.1024,35971200
657475200000,0.1024,0.105,0.1016,0.105,27648000
657734400000,0.105,0.1094,0.1033,0.1085,37324800
657820800000,0.1094,0.112,0.1085,0.1102,35827200
657907200000,0.1107,0.1107,0.1042,0.1042,118022400
657993600000,0.112,0.1259,0.1111,0.1176,701654400
658080000000,0.1198,0.1233,0.1198,0.1224,141033600
658339200000,0.1215,0.1224,0.1207,0.1215,111801600
658425600000,0.1215,0.1233,0.1198,0.1233,66412800
658512000000,0.1224,0.125,0.1215,0.1246,180259200
658598400000,0.125,0.1285,0.1233,0.1267,96883200
658684800000,0.1267,0.1285,0.1259,0.1267,179280000
658944000000,0.1285,0.1293,0.1276,0.1293,45043200
659030400000,0.1293,0.1293,0.1276,0.1276,47289600
659116800000,0.1276,0.1276,0.1224,0.1267,71596800
659289600000,0.1276,0.1285,0.1267,0.1276,7862400
659548800000,0.1259,0.1276,0.125,0.1272,41702400
659635200000,0.1272,0.138,0.1267,0.1372,128188800
659721600000,0.1372,0.1389,0.1354,0.1363,126777600
659808000000,0.1363,0.1372,0.1311,0.1328,84960000
659894400000,0.1319,0.1372,0.1311,0.1372,102297600
660153600000,0.1389,0.1445,0.1372,0.1415,125942400
660240000000,0.1424,0.1441,0.1415,0.1437,66931200
660326400000,0.1441,0.1458,0.1406,0.1441,95356800
660412800000,0.1458,0.1489,0.1432,0.145,151488000
660499200000,0.145,0.145,0.1432,0.1432,36115200
660758400000,0.1424,0.1441,0.1424,0.1424,5126400
660844800000,0.1432,0.1432,0.1389,0.1402,58147200
660931200000,0.1389,0.145,0.138,0.1441,67305600
661017600000,0.145,0.1528,0.1432,0.1502,131904000
661104000000,0.1502,0.1571,0.1476,0.1562,125625600
661363200000,0.1545,0.1571,0.1519,0.1545,105120000
661449600000,0.1545,0.1545,0.1476,0.151,83260800
661536000000,0.1528,0.1562,0.1502,0.1554,93427200
661622400000,0.1537,0.1571,0.1519,0.1528,111974400
661708800000,0.1537,0.1537,0.1493,0.1528,48384000
661968000000,0.1519,0.1519,0.1502,0.151,14889600
662140800000,0.1502,0.1519,0.1458,0.1458,58147200
662227200000,0.1458,0.1502,0.145,0.1493,56736000
662313600000,0.1493,0.1532,0.1493,0.1532,63043200
662572800000,0.1537,0.1567,0.1528,0.1558,29664000
662745600000,0.1554,0.1554,0.1519,0.1519,63561600
662832000000,0.1519,0.1528,0.1458,0.1458,104716800
662918400000,0.145,0.1476,0.1398,0.1415,194803200
663177600000,0.1406,0.1406,0.1363,0.138,89971200
663264000000,0.138,0.1441,0.138,0.1432,64108800
663350400000,0.1467,0.1467,0.1415,0.1424,89942400
663436800000,0.1441,0.1441,0.1415,0.1441,49363200
663523200000,0.1441,0.1441,0.1415,0.1424,33580800
663782400000,0.1406,0.1458,0.1406,0.1441,59328000
663868800000,0.1441,0.1554,0.1441,0.155,85248000
663955200000,0.1554,0.1667,0.1545,0.1623,105724800
664041600000,0.1701,0.1745,0.1649,0.1701,178502400
664128000000,0.1684,0.1727,0.1658,0.1727,110448000
664387200000,0.1719,0.1832,0.171,0.1832,85795200
664473600000,0.1832,0.1858,0.1779,0.1793,145036800
664560000000,0.1788,0.1797,0.1753,0.1771,108691200
664646400000,0.1779,0.1797,0.1762,0.1762,68083200
664732800000,0.1762,0.1875,0.1762,0.1866,107596800
664992000000,0.1849,0.1944,0.1845,0.1927,148867200
665078400000,0.1927,0.1932,0.1858,0.191,171216000
665164800000,0.1918,0.2005,0.191,0.1988,157852800
665251200000,0.1997,0.2066,0.1984,0.2031,138441600
665337600000,0.2031,0.2083,0.2005,0.2023,118886400
665596800000,0.2023,0.2031,0.1979,0.2005,134064000
665683200000,0.204,0.2075,0.2014,0.2023,94550400
665769600000,0.2005,0.2066,0.1971,0.204,113155200
665856000000,0.2057,0.2092,0.1971,0.1975,144921600
665942400000,0.204,0.2075,0.1953,0.2049,503251200
666201600000,0.2049,0.2109,0.1997,0.2001,272822400
666288000000,0.2005,0.2057,0.1997,0.2057,513072000
666374400000,0.2049,0.2092,0.2049,0.2092,166550400
666460800000,0.2083,0.2092,0.2023,0.2031,171964800
666547200000,0.2023,0.204,0.2014,0.2031,195811200
666892800000,0.2031,0.204,0.1997,0.2014,157996800
666979200000,0.2005,0.2031,0.2005,0.2005,60739200
667065600000,0.2014,0.2014,0.1979,0.1979,75225600
667152000000,0.1971,0.1997,0.1918,0.1971,299664000
667411200000,0.1979,0.2005,0.1953,0.1971,97660800
667497600000,0.1971,0.1971,0.1901,0.1927,111974400
667584000000,0.191,0.1927,0.1832,0.1871,195811200
667670400000,0.1884,0.1958,0.1875,0.1944,132624000
667756800000,0.1953,0.1997,0.1936,0.1979,91641600
668016000000,0.2005,0.2014,0.1988,0.2005,60019200
668102400000,0.2014,0.2075,0.1997,0.2075,138124800
668188800000,0.2092,0.2109,0.1979,0.1979,164505600
668275200000,0.1979,0.1984,0.184,0.1901,379987200
668361600000,0.1927,0.1979,0.191,0.1927,132969600
668620800000,0.1918,0.1918,0.1797,0.184,154742400
668707200000,0.1823,0.1823,0.1719,0.1719,223430400
668793600000,0.1736,0.1823,0.1727,0.1814,231984000
668880000000,0.1849,0.1871,0.1684,0.1719,365299200
668966400000,0.1745,0.1753,0.1632,0.1667,219081600
669225600000,0.1684,0.184,0.1649,0.1771,120052800
669312000000,0.1736,0.184,0.1701,0.1806,83707200
669398400000,0.1858,0.1997,0.1823,0.1962,200649600
669484800000,0.1997,0.2031,0.1806,0.184,163929600
669571200000,0.1806,0.1892,0.1771,0.1788,72259200
669830400000,0.1806,0.1806,0.1684,0.171,87148800
669916800000,0.1684,0.1762,0.1684,0.1736,185673600
670003200000,0.1736,0.1858,0.1649,0.184,478137600
670089600000,0.184,0.184,0.1667,0.1692,301708800
670435200000,0.1667,0.1667,0.1458,0.1545,326966400
670521600000,0.1615,0.1823,0.1597,0.1806,350582400
670608000000,0.1823,0.184,0.1753,0.1823,188913600
670694400000,0.1788,0.1858,0.1753,0.1771,147859200
670780800000,0.1771,0.1788,0.1597,0.1744,168753600
671040000000,0.1719,0.1823,0.1701,0.1806,40939200
671126400000,0.1806,0.1806,0.1753,0.1771,45403200
671212800000,0.1771,0.1806,0.1753,0.1762,56433600
671299200000,0.1788,0.191,0.1771,0.1892,111038400
671385600000,0.1875,0.2014,0.1875,0.1979,141537600
671644800000,0.1979,0.1979,0.1858,0.1927,46483200
671731200000,0.1927,0.2083,0.1875,0.2066,177422400
671817600000,0.2083,0.2274,0.2066,0.2257,298425600
671904000000,0.224,0.2257,0.217,0.224,144489600
671990400000,0.2222,0.2222,0.2153,0.2205,126100800
672249600000,0.217,0.2188,0.2031,0.2118,66081600
672336000000,0.2135,0.2205,0.2135,0.2153,46440000
672422400000,0.217,0.224,0.2153,0.224,90417600
672508800000,0.2222,0.224,0.2118,0.217,73281600
672595200000,0.2118,0.2153,0.2118,0.2118,54619200
672854400000,0.2118,0.2153,0.1979,0.1997,55468800
672940800000,0.1979,0.2066,0.1962,0.2066,77976000
673027200000,0.2014,0.2118,0.1979,0.2083,47980800
673113600000,0.2118,0.2153,0.2101,0.2135,25977600
673200000000,0.2135,0.2135,0.2083,0.2135,34387200
673459200000,0.2101,0.2205,0.2083,0.2188,59601600
673545600000,0.2205,0.2222,0.2066,0.2188,111945600
673632000000,0.2205,0.2222,0.2066,0.217,109123200
673718400000,0.2205,0.2222,0.2135,0.2205,90489600
673804800000,0.2292,0.2326,0.2101,0.2135,276739200
674064000000,0.2135,0.2205,0.2135,0.2205,99460800
674150400000,0.2188,0.2188,0.2118,0.2126,88790400
674236800000,0.2049,0.2101,0.1927,0.1962,180158400
674323200000,0.1979,0.2031,0.1962,0.2014,95299200
674409600000,0.1962,0.1997,0.1944,0.1979,42566400
674668800000,0.1979,0.1997,0.1944,0.1962,37252800
674755200000,0.1997,0.2083,0.1979,0.2031,74764800
674841600000,0.2049,0.2153,0.2049,0.2118,102585600
674928000000,0.2135,0.217,0.2135,0.2153,79286400
675014400000,0.217,0.2205,0.2135,0.2205,57254400
675360000000,0.2205,0.2326,0.2188,0.2309,107985600
675446400000,0.2309,0.2344,0.2205,0.224,66945600
675532800000,0.2274,0.2292,0.2205,0.2266,67046400
675619200000,0.2292,0.2292,0.2205,0.224,61300800
675878400000,0.224,0.2257,0.2188,0.2257,66988800
675964800000,0.224,0.2309,0.2222,0.2292,83433600
676051200000,0.2309,0.2309,0.2257,0.2309,49564800
676137600000,0.2309,0.2309,0.2257,0.2283,50371200
676224000000,0.224,0.2309,0.224,0.2274,66542400
676483200000,0.2292,0.2326,0.2274,0.2274,24580800
676569600000,0.2292,0.2326,0.2274,0.2309,37094400
676656000000,0.2309,0.2309,0.2222,0.2257,71712000
676742400000,0.2257,0.2326,0.224,0.2309,51091200
676828800000,0.2309,0.2431,0.2292,0.2361,118598400
677088000000,0.2361,0.2517,0.2361,0.2465,98409600
677174400000,0.2483,0.2517,0.2413,0.2431,76348800
677260800000,0.2448,0.2465,0.2292,0.2361,82152000
677347200000,0.2326,0.2378,0.2292,0.2353,47808000
677433600000,0.2396,0.2413,0.2292,0.2309,53395200
677692800000,0.2292,0.2326,0.2153,0.217,109872000
677779200000,0.2188,0.2222,0.2101,0.2135,65980800
677865600000,0.2118,0.2153,0.2031,0.2118,55238400
677952000000,0.2153,0.2188,0.2118,0.2153,84326400
678038400000,0.217,0.217,0.2049,0.2118,71208000
678297600000,0.217,0.224,0.2135,0.224,37252800
678384000000,0.2222,0.2222,0.217,0.2205,34804800
678470400000,0.2188,0.224,0.2188,0.2222,75700800
678643200000,0.2222,0.2222,0.217,0.2205,7934400
678902400000,0.2188,0.2274,0.2135,0.2266,49723200
678988800000,0.2326,0.2431,0.2292,0.237,121953600
679075200000,0.2396,0.2448,0.2292,0.2378,52171200
679161600000,0.2396,0.2396,0.2344,0.2378,10713600
679248000000,0.2396,0.2448,0.2361,0.2431,44582400
679507200000,0.2448,0.2465,0.2413,0.2431,29433600
679593600000,0.2448,0.2535,0.2431,0.2448,85881600
679680000000,0.2448,0.2526,0.2431,0.2483,28814400
679766400000,0.2483,0.2517,0.2483,0.2517,58363200
679852800000,0.25,0.2674,0.25,0.2604,78278400
680112000000,0.2621,0.2674,0.2569,0.2604,61977600
680198400000,0.2604,0.2604,0.2535,0.2535,94219200
680284800000,0.2552,0.2552,0.2448,0.2465,70732800
680371200000,0.2483,0.25,0.2448,0.2492,53928000
680457600000,0.25,0.2561,0.2483,0.2544,95630400
680716800000,0.2535,0.2674,0.2535,0.2639,60364800
680803200000,0.2674,0.2691,0.2639,0.2691,65635200
680889600000,0.2691,0.2743,0.2587,0.2726,115977600
680976000000,0.2726,0.276,0.2674,0.2735,95097600
681062400000,0.2778,0.2865,0.2743,0.283,109699200
681321600000,0.283,0.2917,0.2812,0.2865,85132800
681408000000,0.2899,0.2899,0.2795,0.283,108590400
681494400000,0.2865,0.2917,0.2743,0.276,145123200
681580800000,0.2778,0.2778,0.2674,0.27,51177600
681667200000,0.27,0.276,0.2674,0.2708,78105600
681926400000,0.2708,0.2795,0.2691,0.2795,120124800
682012800000,0.283,0.2934,0.2812,0.2882,61689600
682099200000,0.2934,0.3004,0.2917,0.2986,156326400
682185600000,0.3004,0.3056,0.2847,0.2882,147312000
682272000000,0.2934,0.2969,0.2882,0.2969,129672000
682531200000,0.2812,0.2969,0.2778,0.2899,115041600
682617600000,0.2934,0.2969,0.2847,0.2874,107323200
682704000000,0.2899,0.309,0.2891,0.3073,194616000
682790400000,0.309,0.3142,0.309,0.3134,89150400
682876800000,0.3108,0.3212,0.309,0.3177,101217600
683136000000,0.3177,0.3229,0.3125,0.3177,37886400
683222400000,0.3177,0.3194,0.309,0.316,42969600
683308800000,0.316,0.3212,0.3125,0.3194,28051200
683395200000,0.3194,0.3221,0.3142,0.3177,38764800
683481600000,0.3142,0.3177,0.3125,0.3151,25675200
683827200000,0.3108,0.316,0.3073,0.3108,14140800
683913600000,0.3108,0.3108,0.2951,0.2986,58478400
684000000000,0.2934,0.2969,0.2847,0.2934,83476800
684086400000,0.2934,0.2969,0.2899,0.2934,52372800
684345600000,0.2934,0.3038,0.2934,0.303,33292800
684432000000,0.3038,0.309,0.3004,0.3021,81489600
684518400000,0.3038,0.3056,0.2986,0.3056,37396800
684604800000,0.3073,0.316,0.3073,0.3125,76190400
684691200000,0.3142,0.3142,0.3038,0.3056,64152000
684950400000,0.3056,0.3073,0.2934,0.2986,30283200
685036800000,0.2969,0.3004,0.2934,0.2986,33220800
685123200000,0.2934,0.3073,0.2934,0.3056,29865600
685209600000,0.3038,0.3125,0.3038,0.3108,63820800
685296000000,0.3125,0.3177,0.3108,0.3134,78379200
685555200000,0.3142,0.3142,0.309,0.3125,84931200
685641600000,0.3125,0.316,0.309,0.3117,97977600
685728000000,0.3125,0.3125,0.3004,0.3004,55497600
685814400000,0.2882,0.2882,0.2795,0.2795,206366400
685900800000,0.2778,0.2882,0.2743,0.2778,152308800
686160000000,0.276,0.2865,0.2726,0.2847,77169600
686246400000,0.2882,0.2986,0.2839,0.2934,80798400
686332800000,0.2934,0.2934,0.2822,0.2865,114984000
686419200000,0.2865,0.2899,0.2795,0.2795,53208000
686505600000,0.283,0.2882,0.2795,0.2865,44568000
686764800000,0.2847,0.2917,0.2847,0.2891,50400000
686851200000,0.2882,0.2899,0.283,0.2899,78883200
686937600000,0.2865,0.2899,0.2708,0.2726,118166400
687024000000,0.2743,0.2778,0.2587,0.27,162345600
687110400000,0.2691,0.2865,0.2691,0.2822,130147200
687369600000,0.283,0.2986,0.2812,0.2951,66096000
687456000000,0.2969,0.3056,0.2969,0.3056,112593600
687542400000,0.3056,0.316,0.3038,0.3125,150825600
687628800000,0.3108,0.3194,0.3073,0.3125,150595200
687715200000,0.3142,0.3177,0.3108,0.3117,64540800
687974400000,0.3117,0.3177,0.3056,0.3073,60883200
688060800000,0.309,0.316,0.309,0.3142,45777600
688147200000,0.3151,0.3177,0.3108,0.316,30384000
688233600000,0.3177,0.3194,0.3004,0.3065,113961600
688320000000,0.3038,0.3056,0.2969,0.3021,84772800
688579200000,0.3073,0.3177,0.3038,0.3142,61545600
688665600000,0.316,0.3177,0.309,0.3151,53208000
688752000000,0.3177,0.3333,0.316,0.3299,166032000
688838400000,0.3299,0.3438,0.3281,0.3385,131472000
688924800000,0.3385,0.3385,0.3264,0.3281,96595200
689184000000,0.3281,0.3316,0.3246,0.329,41385600
689270400000,0.3316,0.3403,0.329,0.3368,117590400
689356800000,0.3385,0.342,0.3333,0.3385,59486400
689443200000,0.3611,0.3646,0.3542,0.3629,230428800
689529600000,0.3663,0.3767,0.3646,0.3698,133243200
689788800000,0.3715,0.3715,0.3646,0.3663,24912000
689875200000,0.369,0.3733,0.3681,0.3707,90777600
689961600000,0.3681,0.3819,0.3681,0.3802,95860800
690048000000,0.3819,0.3837,0.3767,0.3767,35726400
690134400000,0.375,0.3819,0.3559,0.3559,93297600
690393600000,0.3568,0.3611,0.3472,0.3594,96681600
690480000000,0.3542,0.3542,0.3368,0.349,117950400
690566400000,0.3507,0.3542,0.3438,0.3455,41976000
690652800000,0.3455,0.3524,0.3455,0.349,38462400
690739200000,0.3472,0.349,0.3333,0.342,70257600
690998400000,0.3438,0.3472,0.3351,0.3385,52977600
691084800000,0.3438,0.3438,0.3368,0.3412,45100800
691171200000,0.342,0.349,0.3403,0.3438,32832000
691344000000,0.3438,0.3472,0.3403,0.3438,24264000
691603200000,0.3403,0.3646,0.3368,0.3594,63518400
691689600000,0.3611,0.3715,0.3576,0.3681,55310400
691776000000,0.3715,0.3871,0.3681,0.3819,93542400
691862400000,0.3802,0.3941,0.3733,0.375,85406400
691948800000,0.375,0.3802,0.3681,0.3724,58420800
692208000000,0.375,0.3819,0.3733,0.3785,82382400
692294400000,0.3785,0.3819,0.3733,0.375,37915200
692380800000,0.3785,0.3802,0.3681,0.375,47563200
692467200000,0.375,0.3819,0.3733,0.3785,47592000
692553600000,0.3819,0.3871,0.3802,0.3811,81475200
692812800000,0.3837,0.3924,0.3802,0.3889,76233600
692899200000,0.3924,0.3924,0.3889,0.3889,44553600
692985600000,0.3871,0.3993,0.3871,0.395,110203200
693072000000,0.3941,0.3941,0.3871,0.3889,56808000
693158400000,0.3941,0.3941,0.3802,0.3819,67334400
693417600000,0.3819,0.3941,0.3802,0.3924,159868800
693504000000,0.3941,0.4149,0.3924,0.4115,84873600
693676800000,0.4149,0.4479,0.4149,0.4427,123105600
693763200000,0.4444,0.4496,0.4358,0.4462,74577600
694022400000,0.4549,0.4688,0.4496,0.4653,74620800
694108800000,0.4722,0.474,0.4531,0.4601,106272000
694281600000,0.4549,0.4601,0.4479,0.4566,76334400
694368000000,0.4566,0.4653,0.4496,0.4653,65059200
694627200000,0.4635,0.467,0.4549,0.467,47577600
694713600000,0.4653,0.4896,0.4618,0.4861,112651200
694800000000,0.4844,0.5156,0.4809,0.5087,158097600
694886400000,0.5139,0.5226,0.5104,0.5113,116467200
694972800000,0.5121,0.5121,0.4826,0.5017,129456000
695232000000,0.5069,0.5139,0.5035,0.5069,68688000
695318400000,0.5052,0.5104,0.4913,0.5052,107510400
695404800000,0.5052,0.5243,0.5,0.5191,110908800
695491200000,0.5191,0.5382,0.5156,0.5269,148075200
695577600000,0.533,0.5347,0.5156,0.5208,94233600
695836800000,0.5208,0.5226,0.4844,0.4879,107798400
695923200000,0.4809,0.4844,0.4618,0.4653,213494400
696009600000,0.4722,0.5069,0.4705,0.5035,201902400
696096000000,0.5087,0.5191,0.5035,0.5121,166924800
696182400000,0.5121,0.5208,0.5069,0.5139,96480000
696441600000,0.5156,0.5243,0.5121,0.5174,59529600
696528000000,0.5208,0.526,0.5156,0.5182,62438400
696614400000,0.5174,0.526,0.5052,0.5069,124113600
696700800000,0.5087,0.5191,0.5069,0.5174,48470400
696787200000,0.5174,0.5312,0.5121,0.5217,89971200
697046400000,0.5243,0.5521,0.5226,0.5477,129744000
697132800000,0.5504,0.5608,0.5434,0.559,113328000
697219200000,0.5608,0.5799,0.559,0.5755,128822400
697305600000,0.5764,0.6024,0.5764,0.5851,148046400
697392000000,0.6024,0.6059,0.5833,0.5938,184075200
697651200000,0.5938,0.5938,0.5764,0.5833,90921600
697737600000,0.5833,0.5833,0.5642,0.5764,96595200
697824000000,0.5799,0.5972,0.5746,0.5938,90720000
697910400000,0.5938,0.6042,0.5851,0.592,104083200
697996800000,0.5903,0.592,0.5833,0.5851,63950400
698342400000,0.5938,0.599,0.5712,0.572,105235200
698428800000,0.5712,0.5764,0.559,0.5677,173419200
698515200000,0.5694,0.5851,0.5642,0.5807,79430400
698601600000,0.5816,0.5816,0.566,0.566,59961600
698860800000,0.566,0.5677,0.5538,0.5556,120384000
698947200000,0.5556,0.5573,0.5399,0.5512,121392000
699033600000,0.5521,0.5833,0.5521,0.5772,100814400
699120000000,0.5799,0.5816,0.5712,0.5729,31420800
699206400000,0.5712,0.5772,0.5625,0.566,41328000
